UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
16.05.2022 18:07:48,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:49,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:50,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:51,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:52,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:53,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:54,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,159,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:55,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,231,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:56,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:57,0,115,0,0,0,0,STANDBY,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:58,0,179,0,0,0,0,IDLE,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:07:59,0,179,0,0,0,0,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:00,1,179,1,1,1,1,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:01,2,179,2,2,2,2,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:02,3,179,3,3,3,3,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:03,4,179,4,4,4,4,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:04,5,179,5,5,5,5,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:05,6,179,6,6,6,6,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:06,7,179,7,7,7,7,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:07,8,179,8,8,8,8,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:08,9,179,9,9,9,9,RUN,PR_2,196,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:09,10,179,10,10,10,10,RUN,PR_2,199,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:10,11,179,11,11,11,11,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:11,12,179,12,12,12,12,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:12,13,179,13,13,13,13,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:13,14,179,14,14,14,14,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:14,15,179,15,15,15,15,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:15,16,179,16,16,16,16,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:16,17,179,17,17,17,17,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 18:08:17,18,179,18,18,18,18,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,33,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
