UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
15.06.2022 20:19:15,0,115,0,0,0,0,IDLE,PR_4,60,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,219,0,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:16,1,115,1,1,1,1,RUN,PR_4,62,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,247,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:17,2,115,2,2,2,2,RUN,PR_4,55,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,249,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:18,3,115,3,3,3,3,RUN,PR_4,45,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,220,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,250,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:19,4,115,4,4,4,4,RUN,PR_4,43,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,251,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:20,5,115,5,5,5,5,RUN,PR_4,39,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,220,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,252,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:21,6,115,6,6,6,6,RUN,PR_4,43,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,253,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:22,7,115,7,7,7,7,RUN,PR_4,39,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,220,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,254,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:23,8,115,8,8,8,8,RUN,PR_4,42,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,255,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:24,9,115,9,9,9,9,RUN,PR_4,42,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,255,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:25,10,115,10,10,10,10,RUN,PR_4,46,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,IDLE,IDLE,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:26,11,115,11,11,11,11,RUN,PR_4,48,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:27,12,115,12,12,12,12,RUN,PR_4,63,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,2,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:28,13,115,13,13,13,13,RUN,PR_4,54,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,4,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:29,14,115,14,14,14,14,RUN,PR_4,55,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,5,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:30,15,115,15,15,15,15,RUN,PR_4,68,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,6,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:31,16,115,16,16,16,16,RUN,PR_4,49,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:32,17,115,17,17,17,17,RUN,PR_4,39,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,8,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:33,18,115,18,18,18,18,RUN,PR_4,41,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,9,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:34,19,115,19,19,19,19,RUN,PR_4,51,0,0,DRUM_DETECT,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,220,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,10,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:35,20,115,20,20,20,20,RUN,PR_4,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,11,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:36,20,115,20,20,20,20,RUN,PR_4,51,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,220,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,12,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:37,21,115,21,21,21,21,RUN,PR_4,51,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,13,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:38,22,115,22,22,22,22,RUN,PR_4,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,14,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:39,23,115,23,23,23,23,RUN,PR_4,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,14,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:40,24,115,24,24,24,24,RUN,PR_4,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,15,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:41,25,115,25,25,25,25,RUN,PR_4,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,17,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:42,26,115,26,26,26,26,RUN,PR_4,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,220,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,18,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:43,27,115,27,27,27,27,RUN,PR_4,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,19,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:44,28,115,28,28,28,28,RUN,PR_4,51,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,23,23,50,NORMAL,NORMAL,220,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,20,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:45,29,115,29,29,29,29,RUN,PR_4,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,23,23,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,21,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:19:46,30,115,30,30,30,30,RUN,PR_4,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,219,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,IDLE,OFF,22,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
