UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
29.05.2022 09:38:31,9,179,9,9,9,9,RUN,PR_2,57,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,11,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:32,10,179,10,10,10,10,RUN,PR_2,69,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,12,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:33,11,179,11,11,11,11,RUN,PR_2,51,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,13,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:34,12,179,12,12,12,12,RUN,PR_2,43,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,14,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:35,13,179,13,13,13,13,RUN,PR_2,43,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,15,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:36,13,179,13,13,13,13,RUN,PR_2,77,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,16,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:37,14,179,14,14,14,14,RUN,PR_2,70,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,17,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:38,15,179,15,15,15,15,RUN,PR_2,74,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,18,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:39,16,179,16,16,16,16,RUN,PR_2,72,0,0,DRUM_DETECT,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,19,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:40,17,179,17,17,17,17,RUN,PR_2,54,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,20,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:41,18,179,18,18,18,18,RUN,PR_2,58,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,21,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:42,19,179,19,19,19,19,RUN,PR_2,58,0,0,DRUM_DETECT,CLOSED,0,1,1,24,23,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,22,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:43,20,179,20,20,20,20,RUN,PR_2,64,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,23,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:44,21,179,21,21,21,21,RUN,PR_2,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,24,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:45,22,179,22,22,22,22,RUN,PR_2,65,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,25,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:46,23,179,23,23,23,23,RUN,PR_2,77,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,26,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
29.05.2022 09:38:47,24,179,24,24,24,24,RUN,PR_2,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,221,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,43,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,27,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
