UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.04.2022 17:25:26,0,179,0,0,0,0,IDLE,PR_2,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:27,0,179,0,0,0,0,IDLE,PR_2,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,122,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:28,0,185,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,123,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:29,0,185,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:30,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:31,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:32,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:33,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:34,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,129,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:35,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:36,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:37,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:38,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:39,0,195,0,0,0,0,IDLE,PR_1,38,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:40,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:41,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:42,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:43,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:44,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:45,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:46,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,141,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:47,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:48,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:49,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:50,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:51,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:52,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:53,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:54,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:55,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:56,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 17:25:57,0,195,0,0,0,0,IDLE,PR_1,40,0,0,DRUM_DETECT,CLOSED,0,1,1,28,26,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
