UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
28.04.2022 09:13:48,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,59,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:49,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,60,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:50,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,61,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:51,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,62,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:52,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,63,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:53,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,64,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:54,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,65,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:55,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,66,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:56,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:57,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:58,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:13:59,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,70,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:00,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,25,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,71,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:01,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,72,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:02,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,73,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:03,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:04,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,75,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:05,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,76,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:06,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,25,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:07,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:08,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:09,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:10,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:11,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,82,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:12,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:13,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,84,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:14,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,85,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:15,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,86,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:16,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,25,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,87,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 09:14:17,7331,1,131,131,0,1,FACTORYTEST,PR_9,200,1500,1151,CUPBOARD_DRY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,225,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,7,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
