UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
7.05.2022 08:45:55,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:45:56,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:45:57,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:45:58,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:45:59,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:00,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:01,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,215,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:02,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,216,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:03,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:04,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,219,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:05,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,220,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:06,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,221,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:07,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,222,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:08,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,223,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:09,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,224,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:10,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,225,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:11,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,226,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:12,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:13,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:14,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:15,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:16,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:17,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,232,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:18,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,233,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:19,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,234,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:20,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:21,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:22,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:23,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:24,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,239,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:25,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,240,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:26,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 08:46:28,0,120,0,0,0,0,IDLE,PR_15,200,0,0,H__,CLOSED,0,1,1,24,22,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
