UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
14.05.2022 09:18:53,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:18:54,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:18:55,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:18:56,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:18:57,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:18:58,0,115,0,0,0,0,FACTORYTEST,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:18:59,0,115,0,0,0,0,STANDBY,PR_4,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:00,0,179,0,0,0,0,IDLE,PR_2,0,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:01,0,179,0,0,0,0,RUN,PR_2,0,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:02,1,179,1,1,1,1,RUN,PR_2,157,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:03,2,179,2,2,2,2,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:04,3,179,3,3,3,3,RUN,PR_2,200,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:05,4,179,4,4,4,4,RUN,PR_2,148,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:06,5,179,5,5,5,5,RUN,PR_2,139,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:07,6,179,6,6,6,6,RUN,PR_2,107,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:08,7,179,7,7,7,7,RUN,PR_2,110,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:09,8,179,8,8,8,8,RUN,PR_2,133,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,189,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:10,9,179,9,9,9,9,RUN,PR_2,126,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,190,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:11,10,179,10,10,10,10,RUN,PR_2,101,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:12,11,179,11,11,11,11,RUN,PR_2,87,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:13,12,179,12,12,12,12,RUN,PR_2,86,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:14,13,179,13,13,13,13,RUN,PR_2,98,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:15,14,179,14,14,14,14,RUN,PR_2,117,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:16,15,179,15,15,15,15,RUN,PR_2,119,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:17,16,179,16,16,16,16,RUN,PR_2,169,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:18,17,179,17,17,17,17,RUN,PR_2,136,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,198,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:19,17,179,17,17,17,17,RUN,PR_2,131,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:20,18,179,18,18,18,18,RUN,PR_2,172,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:21,19,179,19,19,19,19,RUN,PR_2,177,0,0,DRUM_DETECT,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:19:22,20,179,20,20,20,20,RUN,PR_2,118,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,24,24,50,NORMAL,NORMAL,228,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
